person_id,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,TOV,PF
76003,1735,0.599,0.0,0.732,622,249,63.0,162.0,76003.0,1984-85,00,1610612747.0,LAL,38.0,79.0,79.0,2630.0,723.0,1207.0,0.0,1.0,289.0,395.0,162.0,460.0,197.0,238.0
76003,1846,0.564,0.0,0.765,478,280,67.0,130.0,76003.0,1985-86,00,1610612747.0,LAL,39.0,79.0,79.0,2629.0,755.0,1338.0,0.0,2.0,336.0,439.0,133.0,345.0,203.0,248.0
76003,1366,0.564,0.333,0.714,523,203,49.0,97.0,76003.0,1986-87,00,1610612747.0,LAL,40.0,78.0,78.0,2441.0,560.0,993.0,1.0,3.0,245.0,343.0,152.0,371.0,186.0,245.0
76003,1165,0.532,0.0,0.762,478,135,48.0,92.0,76003.0,1987-88,00,1610612747.0,LAL,41.0,80.0,80.0,2308.0,480.0,903.0,0.0,1.0,205.0,269.0,118.0,360.0,159.0,216.0
76003,748,0.475,0.0,0.739,334,74,38.0,85.0,76003.0,1988-89,00,1610612747.0,LAL,42.0,74.0,74.0,1695.0,313.0,659.0,0.0,3.0,122.0,165.0,103.0,231.0,95.0,196.0
51,942,0.413,0.24,0.857,121,206,55,4,51.0,1990-91,00,1610612743.0,DEN,22.0,67.0,19.0,1505.0,417.0,1009.0,24.0,100.0,84.0,98.0,34.0,87.0,110.0,149.0
51,837,0.421,0.33,0.87,114,192,44,4,51.0,1991-92,00,1610612743.0,DEN,23.0,81.0,11.0,1538.0,356.0,845.0,31.0,94.0,94.0,108.0,22.0,92.0,117.0,130.0
51,1553,0.45,0.355,0.935,225,344,84,8,51.0,1992-93,00,1610612743.0,DEN,24.0,81.0,81.0,2710.0,633.0,1407.0,70.0,197.0,217.0,232.0,51.0,174.0,187.0,179.0
51,1437,0.46,0.316,0.956,168,362,82,10,51.0,1993-94,00,1610612743.0,DEN,25.0,80.0,78.0,2617.0,588.0,1279.0,42.0,133.0,219.0,229.0,27.0,141.0,151.0,150.0
51,1165,0.47,0.386,0.885,137,263,77,9,51.0,1994-95,00,1610612743.0,DEN,26.0,73.0,43.0,2082.0,472.0,1005.0,83.0,215.0,138.0,156.0,32.0,105.0,119.0,126.0
51,1095,0.434,0.392,0.93,138,389,64,3,51.0,1995-96,00,1610612743.0,DEN,27.0,57.0,53.0,2029.0,414.0,955.0,121.0,309.0,146.0,157.0,26.0,112.0,115.0,117.0
51,1031,0.445,0.382,0.846,122,189,56,6,51.0,1996-97,00,1610612758.0,SAC,28.0,75.0,51.0,2131.0,411.0,924.0,94.0,246.0,115.0,136.0,16.0,106.0,119.0,174.0
51,227,0.377,0.161,1.0,37,58,16,1,51.0,1997-98,00,1610612758.0,SAC,29.0,31.0,0.0,530.0,103.0,273.0,5.0,31.0,16.0,16.0,6.0,31.0,19.0,31.0
51,266,0.488,0.286,0.759,25,76,9,1,51.0,2000-01,00,1610612763.0,VAN,32.0,41.0,0.0,485.0,120.0,246.0,4.0,14.0,22.0,29.0,5.0,20.0,26.0,50.0
1505,376,0.403,0.211,0.672,116,51,35,13,1505.0,1997-98,00,1610612758.0,SAC,23.0,59.0,16.0,959.0,144.0,357.0,4.0,19.0,84.0,125.0,44.0,72.0,65.0,81.0
1505,454,0.435,0.286,0.691,186,50,50,16,1505.0,1998-99,00,1610612758.0,SAC,24.0,49.0,49.0,1205.0,177.0,407.0,6.0,21.0,94.0,136.0,72.0,114.0,70.0,121.0
1505,563,0.433,0.095,0.762,239,72,53,16,1505.0,1999-00,00,1610612753.0,ORL,25.0,46.0,46.0,1205.0,223.0,515.0,2.0,21.0,115.0,151.0,77.0,162.0,87.0,116.0
1505,134,0.389,0.5,0.738,52,26,6,12,1505.0,1999-00,00,1610612743.0,DEN,25.0,15.0,10.0,373.0,51.0,131.0,1.0,2.0,31.0,42.0,24.0,28.0,19.0,31.0
1505,697,0.424,0.13,0.756,291,98,59,28,1505.0,1999-00,00,0.0,TOT,25.0,61.0,56.0,1578.0,274.0,646.0,3.0,23.0,146.0,193.0,101.0,190.0,106.0,147.0
1505,111,0.387,0.4,0.583,59,22,14,13,1505.0,2000-01,00,1610612743.0,DEN,26.0,29.0,12.0,421.0,43.0,111.0,4.0,10.0,21.0,36.0,14.0,45.0,34.0,54.0
1505,135,0.379,0.5,0.75,78,22,18,9,1505.0,2001-02,00,1610612743.0,DEN,27.0,20.0,12.0,419.0,55.0,145.0,1.0,2.0,24.0,32.0,39.0,39.0,24.0,51.0
1505,0,0.0,0.0,0.0,6,2,2,1,1505.0,2001-02,00,1610612742.0,DAL,27.0,4.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0
1505,135,0.374,0.5,0.727,84,24,20,10,1505.0,2001-02,00,0.0,TOT,27.0,24.0,12.0,442.0,55.0,147.0,1.0,2.0,24.0,33.0,41.0,43.0,27.0,56.0
1505,57,0.466,0.0,0.5,40,21,6,3,1505.0,2002-03,00,1610612742.0,DAL,28.0,14.0,0.0,204.0,27.0,58.0,0.0,1.0,3.0,6.0,14.0,26.0,7.0,26.0
949,1494,0.453,0.259,0.746,555,175,79,79,949.0,1996-97,00,1610612763.0,VAN,20.0,80.0,71.0,2804.0,550.0,1214.0,7.0,27.0,387.0,519.0,216.0,339.0,225.0,199.0
949,1829,0.485,0.412,0.784,581,213,89,76,949.0,1997-98,00,1610612763.0,VAN,21.0,82.0,82.0,2950.0,653.0,1347.0,21.0,51.0,502.0,640.0,227.0,354.0,257.0,201.0
949,1152,0.432,0.306,0.841,374,172,69,55,949.0,1998-99,00,1610612763.0,VAN,22.0,50.0,50.0,2021.0,386.0,893.0,11.0,36.0,369.0,439.0,114.0,260.0,186.0,137.0
949,1663,0.465,0.302,0.809,825,271,89,87,949.0,1999-00,00,1610612763.0,VAN,23.0,82.0,82.0,3223.0,594.0,1277.0,29.0,96.0,446.0,551.0,218.0,607.0,249.0,244.0
949,1663,0.472,0.188,0.834,735,250,90,77,949.0,2000-01,00,1610612763.0,VAN,24.0,81.0,81.0,3241.0,604.0,1280.0,12.0,64.0,443.0,531.0,175.0,560.0,231.0,238.0
949,1636,0.461,0.3,0.801,696,239,98,81,949.0,2001-02,00,1610612737.0,ATL,25.0,77.0,77.0,2978.0,598.0,1297.0,21.0,70.0,419.0,523.0,198.0,498.0,250.0,214.0
949,1608,0.478,0.35,0.841,677,242,87,38,949.0,2002-03,00,1610612737.0,ATL,26.0,81.0,81.0,3087.0,566.0,1183.0,21.0,60.0,455.0,541.0,175.0,502.0,212.0,240.0
949,1065,0.485,0.217,0.88,495,127,44,19,949.0,2003-04,00,1610612737.0,ATL,27.0,53.0,53.0,1955.0,383.0,790.0,5.0,23.0,294.0,334.0,141.0,354.0,131.0,147.0
949,319,0.447,0.364,0.832,144,47,24,18,949.0,2003-04,00,1610612757.0,POR,27.0,32.0,3.0,729.0,118.0,264.0,4.0,11.0,79.0,95.0,48.0,96.0,53.0,75.0
949,1384,0.475,0.265,0.869,639,174,68,37,949.0,2003-04,00,0.0,TOT,27.0,85.0,56.0,2684.0,501.0,1054.0,9.0,34.0,373.0,429.0,189.0,450.0,184.0,222.0
949,909,0.503,0.385,0.866,392,111,49,26,949.0,2004-05,00,1610612757.0,POR,28.0,54.0,49.0,1868.0,337.0,670.0,15.0,39.0,220.0,254.0,123.0,269.0,117.0,150.0
949,887,0.525,0.227,0.784,357,149,48,42,949.0,2005-06,00,1610612758.0,SAC,29.0,72.0,30.0,1961.0,332.0,632.0,5.0,22.0,218.0,278.0,106.0,251.0,108.0,227.0
949,793,0.474,0.15,0.726,398,109,53,40,949.0,2006-07,00,1610612758.0,SAC,30.0,80.0,45.0,2015.0,310.0,654.0,3.0,20.0,170.0,234.0,122.0,276.0,116.0,243.0
949,10,0.214,0.0,1.0,10,4,1,0,949.0,2007-08,00,1610612758.0,SAC,31.0,6.0,0.0,51.0,3.0,14.0,0.0,0.0,4.0,4.0,6.0,4.0,1.0,9.0
76005,439,0.484,,0.754,291,98,49,10,76005.0,1976-77,00,1610612747.0,LAL,23.0,70.0,0.0,1378.0,169.0,349.0,,,101.0,134.0,113.0,178.0,,118.0
76005,493,0.498,,0.82,265,101,55,22,76005.0,1977-78,00,1610612747.0,LAL,24.0,73.0,3.0,1317.0,201.0,404.0,,,91.0,111.0,105.0,160.0,50.0,122.0
76005,422,0.515,,0.745,216,79,39,13,76005.0,1978-79,00,1610612744.0,GOS,25.0,70.0,25.0,1219.0,176.0,342.0,,,70.0,94.0,74.0,142.0,32.0,133.0
76005,362,0.481,0.0,0.683,191,87,35,12,76005.0,1979-80,00,1610612744.0,GOS,26.0,67.0,12.0,1222.0,153.0,318.0,0.0,1.0,56.0,82.0,62.0,129.0,39.0,118.0
76005,4,0.333,0.0,0.667,8,1,1,0,76005.0,1980-81,00,1610612744.0,GOS,27.0,10.0,0.0,39.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,7.0,2.0,5.0
76005,59,0.429,0.0,0.579,40,18,6,3,76005.0,1980-81,00,1610612754.0,IND,27.0,29.0,0.0,259.0,24.0,56.0,0.0,1.0,11.0,19.0,19.0,21.0,6.0,29.0
76005,63,0.424,0.0,0.591,48,19,7,3,76005.0,1980-81,00,0.0,TOT,27.0,39.0,0.0,298.0,25.0,59.0,0.0,1.0,13.0,22.0,20.0,28.0,8.0,34.0
76006,0,0.0,,,1,1,,,76006.0,1956-57,00,1610612755.0,SYR,24.0,1.0,,1.0,0.0,2.0,,,0.0,0.0,,,,1.0
76007,527,0.242,,0.691,,35,,,76007.0,1946-47,00,1610610031.0,PIT,28.0,47.0,,,202.0,834.0,,,123.0,178.0,,,,161.0
76007,4,0.1,,0.5,0.0,1,,,76007.0,1947-48,00,1610610034.0,BOM,29.0,4.0,,0.0,1.0,10.0,,,2.0,4.0,,,,5.0
76007,2,0.0,,0.667,0.0,1,,,76007.0,1947-48,00,1610610024.0,BAL,29.0,5.0,,0.0,0.0,11.0,,,2.0,3.0,,,,5.0
76007,6,0.048,,0.571,,2,,,76007.0,1947-48,00,0.0,TOT,29.0,9.0,,,1.0,21.0,,,4.0,7.0,,,,10.0
203518,406,0.393,0.381,0.898,86,40,37,8,203518.0,2016-17,00,1610612760.0,OKC,23.0,68.0,6.0,1055.0,134.0,341.0,94.0,247.0,44.0,49.0,18.0,68.0,33.0,114.0
203518,353,0.395,0.38,0.848,114,28,38,8,203518.0,2017-18,00,1610612760.0,OKC,24.0,75.0,8.0,1134.0,115.0,291.0,84.0,221.0,39.0,46.0,26.0,88.0,25.0,124.0
203518,165,0.357,0.323,0.923,48,20,17,6,203518.0,2018-19,00,1610612760.0,OKC,25.0,31.0,2.0,588.0,56.0,157.0,41.0,127.0,12.0,13.0,5.0,43.0,14.0,53.0
1630173,304,0.544,0.0,0.509,208,29,20,28,1630173.0,2020-21,00,1610612748.0,MIA,21.0,61.0,4.0,737.0,124.0,228.0,0.0,1.0,56.0,110.0,73.0,135.0,43.0,91.0
1630173,664,0.439,0.359,0.595,473,82,37,41,1630173.0,2021-22,00,1610612761.0,TOR,22.0,73.0,28.0,1725.0,265.0,603.0,56.0,156.0,78.0,131.0,146.0,327.0,84.0,151.0
1630173,508,0.485,0.269,0.702,328,50,31,30,1630173.0,2022-23,00,1610612761.0,TOR,23.0,55.0,12.0,1141.0,196.0,404.0,29.0,108.0,87.0,124.0,100.0,228.0,59.0,102.0
1630173,193,0.459,0.277,0.571,136,44,16,12,1630173.0,2023-24,00,1610612761.0,TOR,24.0,25.0,0.0,437.0,78.0,170.0,13.0,47.0,24.0,42.0,50.0,86.0,29.0,40.0
1630173,183,0.526,0.25,0.773,167,21,13,24,1630173.0,2023-24,00,1610612752.0,NYK,24.0,23.0,9.0,583.0,80.0,152.0,6.0,24.0,17.0,22.0,74.0,93.0,21.0,48.0
1630173,376,0.491,0.268,0.641,303,65,29,36,1630173.0,2023-24,00,0.0,TOT,24.0,48.0,9.0,1020.0,158.0,322.0,19.0,71.0,41.0,64.0,124.0,179.0,50.0,88.0
101165,9,0.25,0.2,0.0,5,4,1,0,101165.0,2005-06,00,1610612765.0,DET,23.0,5.0,0.0,35.0,4.0,16.0,1.0,5.0,0.0,0.0,1.0,4.0,4.0,4.0
101165,9,0.364,0.0,0.5,2,1,2,1,101165.0,2008-09,00,1610612765.0,DET,26.0,7.0,0.0,20.0,4.0,11.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0
101165,63,0.4,0.438,0.5,22,11,3,3,101165.0,2008-09,00,1610612746.0,LAC,26.0,18.0,0.0,179.0,26.0,65.0,7.0,16.0,4.0,8.0,8.0,14.0,7.0,9.0
101165,72,0.395,0.35,0.5,24,12,5,4,101165.0,2008-09,00,0.0,TOT,26.0,25.0,0.0,200.0,30.0,76.0,7.0,20.0,5.0,10.0,8.0,16.0,7.0,9.0
76008,43,0.222,,0.536,15,23,,,76008.0,1953-54,00,1610612752.0,NYK,23.0,28.0,,220.0,14.0,63.0,,,15.0,28.0,,,,43.0
76009,287,0.532,0.0,0.64,270,42,29,27,76009.0,1987-88,00,1610612738.0,BOS,25.0,79.0,5.0,1151.0,108.0,203.0,0.0,0.0,71.0,111.0,105.0,165.0,54.0,198.0
76009,137,0.482,1.0,0.542,146,19,19,6,76009.0,1988-89,00,1610612738.0,BOS,26.0,62.0,0.0,632.0,55.0,114.0,1.0,1.0,26.0,48.0,59.0,87.0,23.0,94.0
76009,362,0.484,0.75,0.692,431,67,36,25,76009.0,1989-90,00,1610612753.0,ORL,27.0,80.0,50.0,1691.0,138.0,285.0,3.0,4.0,83.0,120.0,154.0,277.0,70.0,248.0
76009,285,0.509,0.333,0.653,359,25,25,25,76009.0,1990-91,00,1610612753.0,ORL,28.0,68.0,0.0,1313.0,109.0,214.0,1.0,3.0,66.0,101.0,140.0,219.0,42.0,218.0
76009,208,0.517,0.333,0.761,252,22,25,15,76009.0,1991-92,00,1610612753.0,ORL,29.0,68.0,6.0,926.0,78.0,151.0,1.0,3.0,51.0,67.0,97.0,155.0,33.0,140.0
76009,6,0.222,0.5,0.5,6,0,0,0,76009.0,1992-93,00,1610612745.0,HOU,30.0,6.0,0.0,23.0,2.0,9.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0
76009,58,0.6,0.0,0.714,61,5,3,6,76009.0,1992-93,00,1610612764.0,WAS,30.0,12.0,7.0,246.0,24.0,40.0,0.0,0.0,10.0,14.0,24.0,37.0,11.0,32.0
76009,64,0.531,0.5,0.688,67,5,3,6,76009.0,1992-93,00,0.0,TOT,30.0,18.0,7.0,269.0,26.0,49.0,1.0,2.0,11.0,16.0,26.0,41.0,13.0,34.0
76010,77,0.392,,0.655,47,11,,,76010.0,1967-68,00,1610612745.0,SDR,26.0,23.0,,195.0,29.0,74.0,,,19.0,29.0,,,,35.0
203112,116,0.56,0.5,0.816,77,11,13,15,203112.0,2012-13,00,1610612761.0,TOR,22.0,29.0,0.0,342.0,42.0,75.0,1.0,2.0,31.0,38.0,30.0,47.0,17.0,53.0
203112,19,0.429,0.4,0.625,15,4,4,3,203112.0,2013-14,00,1610612761.0,TOR,23.0,7.0,0.0,61.0,6.0,14.0,2.0,5.0,5.0,8.0,5.0,10.0,2.0,8.0
203112,152,0.472,0.2,0.667,201,24,19,23,203112.0,2013-14,00,1610612758.0,SAC,23.0,56.0,0.0,786.0,60.0,127.0,2.0,10.0,30.0,45.0,67.0,134.0,28.0,114.0
203112,171,0.468,0.267,0.66,216,28,23,26,203112.0,2013-14,00,0.0,TOT,23.0,63.0,0.0,848.0,66.0,141.0,4.0,15.0,35.0,53.0,72.0,144.0,30.0,122.0
203112,398,0.459,0.3,0.784,301,68,27,22,203112.0,2014-15,00,1610612752.0,NYK,24.0,68.0,22.0,1287.0,152.0,331.0,18.0,60.0,76.0,97.0,79.0,222.0,60.0,147.0
203112,307,0.556,0.388,0.735,188,27,29,24,203112.0,2015-16,00,1610612758.0,SAC,25.0,59.0,29.0,876.0,119.0,214.0,19.0,49.0,50.0,68.0,65.0,123.0,27.0,103.0
203112,13,0.294,0.143,0.667,8,0,0,0,203112.0,2016-17,00,1610612742.0,DAL,26.0,6.0,0.0,48.0,5.0,17.0,1.0,7.0,2.0,3.0,2.0,6.0,2.0,9.0
203112,209,0.425,0.434,0.754,107,18,14,15,203112.0,2016-17,00,1610612751.0,BKN,26.0,32.0,1.0,510.0,65.0,153.0,36.0,83.0,43.0,57.0,18.0,89.0,19.0,58.0
203112,222,0.412,0.411,0.75,115,18,14,15,203112.0,2016-17,00,0.0,TOT,26.0,38.0,1.0,558.0,70.0,170.0,37.0,90.0,45.0,60.0,20.0,95.0,21.0,67.0
203112,411,0.356,0.349,0.817,257,57,33,29,203112.0,2017-18,00,1610612751.0,BKN,27.0,70.0,8.0,1359.0,130.0,365.0,102.0,292.0,49.0,60.0,40.0,217.0,60.0,149.0
203112,17,0.222,0.133,0.7,25,8,1,4,203112.0,2018-19,00,1610612756.0,PHX,28.0,10.0,0.0,123.0,4.0,18.0,2.0,15.0,7.0,10.0,3.0,22.0,4.0,24.0
76011,1519,0.469,,0.735,727,450,121,116,76011.0,1975-76,00,1610612756.0,PHX,21.0,80.0,79.0,2656.0,629.0,1341.0,,,261.0,355.0,215.0,512.0,,274.0
76011,1296,0.474,,0.754,652,322,95,87,76011.0,1976-77,00,1610612756.0,PHX,22.0,72.0,67.0,2278.0,522.0,1102.0,,,252.0,334.0,180.0,472.0,,260.0
76011,1082,0.485,,0.73,565,225,86,63,76011.0,1977-78,00,1610612756.0,PHX,23.0,70.0,49.0,1914.0,434.0,895.0,,,214.0,293.0,158.0,407.0,234.0,242.0
76011,1369,0.53,,0.799,705,360,110,63,76011.0,1978-79,00,1610612756.0,PHX,24.0,77.0,74.0,2364.0,569.0,1073.0,,,231.0,289.0,220.0,485.0,279.0,246.0
76011,1118,0.531,0.0,0.797,609,322,108,55,76011.0,1979-80,00,1610612756.0,PHX,25.0,75.0,64.0,2168.0,465.0,875.0,0.0,2.0,188.0,236.0,158.0,451.0,218.0,237.0
76011,1115,0.526,0.0,0.768,546,344,106,69,76011.0,1980-81,00,1610612756.0,PHX,26.0,75.0,69.0,2054.0,458.0,870.0,0.0,0.0,199.0,259.0,157.0,389.0,226.0,226.0
76011,1196,0.494,0.0,0.781,586,356,114,78,76011.0,1981-82,00,1610612756.0,PHX,27.0,79.0,75.0,2393.0,507.0,1027.0,0.0,1.0,182.0,233.0,138.0,448.0,196.0,269.0
76011,1135,0.486,0.333,0.829,548,376,114,74,76011.0,1982-83,00,1610612756.0,PHX,28.0,80.0,75.0,2447.0,477.0,981.0,1.0,3.0,180.0,217.0,161.0,387.0,242.0,287.0
76011,670,0.462,0.0,0.825,319,219,73,31,76011.0,1983-84,00,1610612756.0,PHX,29.0,70.0,13.0,1452.0,269.0,582.0,0.0,4.0,132.0,160.0,118.0,201.0,117.0,195.0
76011,1202,0.52,0.0,0.883,500,308,115,48,76011.0,1984-85,00,1610612756.0,PHX,30.0,82.0,69.0,2136.0,476.0,915.0,0.0,0.0,250.0,283.0,153.0,347.0,197.0,254.0
76011,841,0.502,0.0,0.783,477,324,103,46,76011.0,1985-86,00,1610612756.0,PHX,31.0,78.0,45.0,2005.0,341.0,679.0,0.0,2.0,159.0,203.0,148.0,329.0,206.0,272.0
76011,756,0.503,0.0,0.788,338,223,62,37,76011.0,1986-87,00,1610612756.0,PHX,32.0,68.0,40.0,1690.0,311.0,618.0,0.0,1.0,134.0,170.0,91.0,247.0,139.0,207.0
76011,611,0.496,0.5,0.844,365,183,82,41,76011.0,1987-88,00,1610612756.0,PHX,33.0,82.0,25.0,1646.0,251.0,506.0,1.0,2.0,108.0,128.0,118.0,247.0,140.0,245.0
76012,937,0.409,,0.731,581,173,,,76012.0,1970-71,00,1610612745.0,SDR,23.0,82.0,,2374.0,391.0,957.0,,,155.0,212.0,,,,344.0
